phone_num,rst_name,before,after1,after2,diff1,diff2,michelin_dummy,if_new
03-3956-3635,松月庵,3.02,3.02,3.02,0.0,0.0,0.0,0.0
03-3948-7270,お酒とごはん\u3000菜々,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-5966-7717,セブンイレブン 豊島要町1丁目店,3.02,3.02,3.02,0.0,0.0,0.0,0.0
03-5986-1087,ごはんとおまつりアホウドリ,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-5915-5547,魚屋路 西台駅南店,3.08,3.08,3.08,0.0,0.0,0.0,0.0
03-3932-3629,焼肉 牛亭 高島平店,3.31,3.31,3.31,0.0,0.0,0.0,0.0
03-6909-3372,グリーンカレー＆国語教室 M,3.05,3.05,3.09,0.0,0.04,0.0,0.0
03-3932-2428,(有)肉のマルサン 上板橋本店,3.43,3.43,3.44,0.0,0.01,0.0,0.0
03-5951-1508,みんなのえんがわ池袋,3.05,3.05,3.05,0.0,0.0,0.0,0.0
03-6317-0037,ザイカ 東武練馬店,3.22,3.28,3.25,0.06,0.03,0.0,0.0
03-5926-8281,spice酒場 kajana,3.15,3.15,3.15,0.0,0.0,0.0,0.0
070-4002-5496,モメント,3.02,3.02,3.02,0.0,0.0,0.0,0.0
03-3939-6035,魚がし寿司 赤塚店,3.12,3.11,3.11,-0.01,-0.01,0.0,0.0
050-5868-1388,春秋ツギハギ 日比谷,3.59,3.59,3.58,0.0,-0.01,0.0,0.0
050-5571-4696,ヒノマル食堂 有楽町店,3.14,3.14,3.14,0.0,0.0,0.0,0.0
050-5595-1408,SALONE TOKYO,3.9,3.9,3.91,0.0,0.01,0.0,0.0
050-5597-4452,すしざんまい 有楽町店,3.22,3.22,3.24,0.0,0.02,0.0,0.0
050-5872-8357,トラットリア チャオ,3.18,3.3,3.18,0.12,0.0,0.0,0.0
03-6228-5567,カンティーナ シチリアーナ 銀座6丁目,3.48,3.48,3.48,0.0,0.0,0.0,0.0
03-5510-3151,ウェンディーズ・ファーストキッチン 日比谷シャンテ前店,3.07,3.07,3.07,0.0,0.0,0.0,0.0
050-5457-3923,鳥良商店 有楽町日比谷店,3.14,3.14,3.14,0.0,0.0,0.0,0.0
050-5457-3395,ベトナミーズ・シクロ,3.43,3.43,3.48,0.0,0.05,0.0,0.0
03-3519-5753,椿屋珈琲店 日比谷離れ,3.2,3.2,3.2,0.0,0.0,0.0,0.0
03-3502-3347,プロント ライブラリーショップ＆カフェ日比谷,3.06,3.06,3.06,0.0,0.0,0.0,0.0
050-5868-4660,バインセオ サイゴン 有楽町店,3.61,3.62,3.6,0.01,-0.01,0.0,0.0
050-5872-2501,マルゴ\u3000ルナソラ,3.46,3.46,3.46,0.0,0.0,0.0,0.0
050-5457-3650,Mr.FARMER 東京ミッドタウン日比谷,3.42,3.42,3.43,0.0,0.01,0.0,0.0
050-5595-3051,DRAWING HOUSE OF HIBIYA,3.55,3.55,3.55,0.0,0.0,0.0,0.0
050-5457-3392,BROOKLYN CITY GRILL,3.43,3.43,3.44,0.0,0.01,0.0,0.0
050-5869-1146,亀戸ホルモン 有楽町店,3.08,3.08,3.08,0.0,0.0,0.0,0.0
03-5293-0115,インド料理 ムンバイ 丸の内店,3.34,3.36,3.36,0.02,0.02,0.0,0.0
03-5157-2188,円居-MADOy- 日比谷店,3.11,3.11,3.1,0.0,-0.01,0.0,0.0
03-5568-2999,ひむろ 有楽町店,3.56,3.56,3.56,0.0,0.0,0.0,0.0
03-5157-0673,ゆとりの空間 日比谷店,3.48,3.48,3.49,0.0,0.01,0.0,0.0
03-3961-1196,トーキョー エールワークス タップルーム,3.22,3.22,3.22,0.0,0.0,0.0,0.0
03-3932-0826,ジローs テーブル 東武練馬イオン前店,3.05,3.05,3.05,0.0,0.0,0.0,0.0
03-3964-0941,レストランせんごく 新板橋店,3.45,3.45,3.45,0.0,0.0,0.0,0.0
03-3558-8220,らあめん花月嵐 志村店,3.16,3.16,3.16,0.0,0.0,0.0,0.0
03-6550-8022,鮨処西鶴 有楽町店,3.15,3.15,3.18,0.0,0.03,0.0,0.0
03-3563-1456,ギンザキャピタル,3.04,3.04,3.04,0.0,0.0,0.0,0.0
0120-51-1072,クリスピー・クリーム・ドーナツ 有楽町イトシア店,3.36,3.36,3.36,0.0,0.0,0.0,0.0
03-6269-9911,由丸 丸の内店,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-6212-0070,ディーン＆デルーカ マーケットストア 有楽町店,3.23,3.23,3.23,0.0,0.0,0.0,0.0
03-5293-2800,パティスリー・サダハル・アオキ・パリ 丸の内店,3.83,3.85,3.83,0.02,0.0,0.0,0.0
03-5224-3800,北海道どさんこプラザ 有楽町店,3.13,3.13,3.27,0.0,0.14,0.0,0.0
03-3500-5514,チャヤ ナチュラル&ワイルドテーブル 日比谷シャンテ店,3.56,3.56,3.56,0.0,0.0,0.0,0.0
03-3504-0120,麻布茶房 日比谷シャンテ店,3.15,3.15,3.15,0.0,0.0,0.0,0.0
03-3503-0080,銀座 かずや,3.73,3.73,3.73,0.0,0.0,0.0,0.0
03-6259-8639,サンジェルマン タンドレス 有楽町店,3.26,3.25,3.25,-0.01,-0.01,0.0,0.0
03-3231-0878,楠公レストハウス,3.07,3.07,3.09,0.0,0.02,0.0,0.0
03-5916-6211,MEGAドン・キホーテ 板橋志村店,3.05,3.05,3.07,0.0,0.02,0.0,0.0
03-6259-1840,とんかつ酒場まるや 丸の内店,3.34,3.34,3.34,0.0,0.0,0.0,0.0
03-3211-6002,麺屋ひょっとこ 交通会館店,3.79,3.79,3.78,0.0,-0.01,0.0,0.0
03-5157-0270,ジャンフランソワ 東京ミッドタウン日比谷,3.58,3.58,3.6,0.0,0.02,0.0,0.0
03-6264-3722,カフェ・プラネット・ショコラ 有楽町,3.21,3.21,3.13,0.0,-0.08,0.0,0.0
03-5221-0380,ビーアンドビーコーヒー 丸の内店,3.26,3.26,3.26,0.0,0.0,0.0,0.0
03-3211-0541,マイアミ・ヴィッラ 有楽町イトシアプラザ店,3.24,3.23,3.27,-0.01,0.03,0.0,0.0
03-6206-1196,パティスリー&カフェ デリーモ 東京ミッドタウン日比谷店,3.37,3.36,3.38,-0.01,0.01,0.0,0.0
03-4577-0317,個室和風居酒屋 和粋 有楽町本店,3.0,3.0,3.0,0.0,0.0,0.0,0.0
03-6257-1134,牛の最上 有楽町産直横丁,3.07,3.07,3.07,0.0,0.0,0.0,0.0
03-6274-6348,銀座ハイボールマーケット,3.08,3.08,3.08,0.0,0.0,0.0,0.0
03-6263-8233,ザゲートホテル東京 by ヒューリック,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-3211-3161,外国人記者クラブ ザ メイン バー,3.01,3.02,3.06,0.01,0.05,0.0,0.0
050-5595-3066,中落ち100円の店 まぐろんち 大山店,3.3,3.3,3.3,0.0,0.0,0.0,0.0
050-5869-6617,かふぇてりあ 大山 パステカ,3.0,3.0,3.02,0.0,0.02,0.0,0.0
03-3933-7166,東武パン 工場直売所,3.26,3.26,3.26,0.0,0.0,0.0,0.0
03-6905-6786,タイ食堂 ひょうたん 大山店,3.25,3.25,3.27,0.0,0.02,0.0,0.0
03-5879-4818,愚直,3.71,3.71,3.71,0.0,0.0,0.0,0.0
03-5856-9658,ラップドクレープ コロット 四ツ谷メトロ店,3.0,3.07,3.07,0.07,0.07,0.0,0.0
03-5157-5400,旨唐揚げと居酒メシ ミライザカ 日比谷富国生命ビル店,3.0,3.0,3.0,0.0,0.0,0.0,0.0
03-3503-7010,セブンイレブン 日比谷駅前,3.12,3.12,3.06,0.0,-0.06,0.0,0.0
03-5221-9000,東京国際フォーラム ホールA カフェコーナー,3.03,3.09,3.07,0.06,0.04,0.0,0.0
03-3932-9455,COPAIN\u3000MONTMARTRE,3.4,3.4,3.41,0.0,0.01,0.0,0.0
03-3933-1067,スターバックス・コーヒー イオン板橋店,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-3558-2827,味噌一 常盤台店,3.17,3.17,3.16,0.0,-0.01,0.0,0.0
03-3558-7381,夢庵 板橋前野町店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
080-3176-0876,お弁当のNUTS,3.05,3.01,3.05,-0.04,0.0,0.0,0.0
03-5224-6182,ナチュラルハウス 有楽町イトシア店,3.03,3.03,3.03,0.0,0.0,0.0,0.0
03-6269-9159,ドトールコーヒーショップ 有楽町駅前店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-5220-3785,ファミリーマート 有楽町駅前店,3.05,3.05,3.07,0.0,0.02,0.0,0.0
03-3934-4018,喫茶\u3000さかもと,3.22,3.22,3.27,0.0,0.05,0.0,0.0
03-3559-2125,紅虎餃子房 イオン板橋ショッピングセンター,3.03,3.03,3.04,0.0,0.01,0.0,0.0
03-6909-7220,やきとり にしだ家 東武練馬店,3.1,3.1,3.1,0.0,0.0,0.0,0.0
03-5922-5370,おひつごはん四六時中 板橋店,3.08,3.08,3.08,0.0,0.0,0.0,0.0
03-3212-5006,野田屋のおむすび,3.22,3.22,3.25,0.0,0.03,0.0,0.0
050-5597-5096,鰻せいろう 髙之屋,3.25,3.3,3.28,0.05,0.03,0.0,0.0
050-5890-1522,MAIMON GINZA,3.57,3.57,3.57,0.0,0.0,0.0,0.0
050-5456-6574,Tokyo焼売マニア,3.3,3.34,3.41,0.04,0.11,0.0,0.0
050-5594-3463,ベトナム フロッグ 汐留店,3.5,3.51,3.53,0.01,0.03,0.0,0.0
0120-810-555,八天堂 秋葉原メトロピア店,3.15,3.3,3.46,0.15,0.31,0.0,0.0
050-5890-1581,新橋シャモロック酒場 第2鶏舎,3.21,3.22,3.23,0.01,0.02,0.0,0.0
03-3596-1129,一頭買焼肉\u3000醍醐 有楽町店,3.5,3.51,3.5,0.01,0.0,0.0,0.0
050-5596-0878,瀬戸内料理\u3000すみのえ,3.13,3.13,3.13,0.0,0.0,0.0,0.0
050-5597-6464,ナダバン\u3000バイ ハル ヤマシタ,3.36,3.36,3.36,0.0,0.0,0.0,0.0
050-5571-9968,日本酒&ワイン Shu-la-mer,3.16,3.16,3.16,0.0,0.0,0.0,0.0
050-5592-7916,うまと,3.13,3.12,3.14,-0.01,0.01,0.0,0.0
03-6909-3277,ダイニング バー デフィー,3.02,3.02,3.02,0.0,0.0,0.0,0.0
03-6905-7138,ラーメン 龍の家 板橋大山店,3.07,3.08,3.1,0.01,0.03,0.0,0.0
03-3934-9325,餃子の王将 上板橋駅南口店,3.07,3.07,3.07,0.0,0.0,0.0,0.0
03-3963-1756,ひみつ基地,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-3934-7866,呑み処 吉,3.02,3.02,3.02,0.0,0.0,0.0,0.0
03-3579-1800,オステリア イル チッチョーネ,3.29,3.29,3.26,0.0,-0.03,0.0,0.0
050-5457-1105,馬並み家 新橋,3.55,3.56,3.55,0.01,0.0,0.0,0.0
03-3563-1112,日本料理店 さとき,3.2,3.2,3.22,0.0,0.02,0.0,0.0
050-5594-9679,新橋 うなぎのお宿,3.58,3.61,3.6,0.03,0.02,0.0,0.0
050-5868-3541,らかんか,3.46,3.46,3.46,0.0,0.0,0.0,0.0
050-5593-9068,すしざんまい 新橋ＳＬ広場前店,3.23,3.23,3.24,0.0,0.01,0.0,0.0
050-5597-3788,鉄板焼 ステーキ 集 銀座,3.08,3.09,3.08,0.01,0.0,0.0,0.0
050-5456-3701,銀座しゃぶしゃぶ petit 羅豚,3.14,3.14,3.18,0.0,0.04,0.0,0.0
050-5869-4909,銀座酒場 マルハチ,3.53,3.53,3.52,0.0,-0.01,0.0,0.0
050-5456-6727,博多かわ串・高知餃子 酒場フタマタ 西新橋店,3.0,3.0,3.0,0.0,0.0,0.0,0.0
050-5872-8057,個室和食 三河屋 本店,3.09,3.09,3.09,0.0,0.0,0.0,0.0
050-5868-5407,フィッシュバンク トーキョー,3.67,3.68,3.67,0.01,0.0,0.0,0.0
050-5596-1005,お好み焼・鉄板焼 88 パチパチ 新橋店,3.21,3.2,3.22,-0.01,0.01,0.0,0.0
050-5593-9216,地酒と個室居酒屋 とく山 新橋本店,3.18,3.18,3.19,0.0,0.01,0.0,0.0
050-5596-0993,熟成肉専門店 ヨプの王豚塩焼 GEMS新橋店,3.34,3.34,3.34,0.0,0.0,0.0,0.0
050-5594-9868,夜景個室×アクアリウム 空の灯 新橋店,3.09,3.09,3.09,0.0,0.0,0.0,0.0
050-5456-5697,かに地獄 新橋,3.44,3.44,3.43,0.0,-0.01,0.0,0.0
050-5456-2064,九州の旨かもん 旨か酒 くすお 銀座裏コリドー店,3.14,3.14,3.14,0.0,0.0,0.0,0.0
050-5456-8124,はなの舞 霞が関コモンゲート西館店,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-6206-6727,郭 政良 味仙 東京ニュー新橋ビル店,3.46,3.46,3.47,0.0,0.01,0.0,0.0
03-5537-3296,えん ウィング新橋店,3.49,3.49,3.49,0.0,0.0,0.0,0.0
03-6264-5990,庭 Garden of four seasons,3.44,3.49,3.29,0.05,-0.15,0.0,0.0
03-5408-8830,和っちゃんや,3.23,3.23,3.26,0.0,0.03,0.0,0.0
03-5945-3033,から揚げの天才 上板橋南口店,3.0,3.0,3.0,0.0,0.0,0.0,0.0
03-5926-4618,ブーランジェリー ラ ヴィ ブリヤント,3.12,3.12,3.18,0.0,0.06,0.0,0.0
03-6912-4736,純生食パン工房 ハレパン 板橋店,3.08,3.08,3.08,0.0,0.0,0.0,0.0
03-5914-0777,ガスト ときわ台店,3.0,3.0,3.0,0.0,0.0,0.0,0.0
03-3959-8039,世恵蘭,3.07,3.07,3.07,0.0,0.0,0.0,0.0
03-5926-4281,イタリアンレストラン プルラーレ,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-5926-7752,アリスティー,3.0,3.0,3.0,0.0,0.0,0.0,0.0
03-3974-9750,中国家常菜 喜香園,3.05,3.05,3.05,0.0,0.0,0.0,0.0
03-5922-4966,松屋 東武練馬店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-3936-3665,餃子専門店 全家福 上板橋店,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-5966-0720,築地銀だこ 大山ハッピーロード店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-3931-9609,桃太郎,3.07,3.07,3.07,0.0,0.0,0.0,0.0
03-3579-3691,居酒屋 相馬,3.02,3.02,3.02,0.0,0.0,0.0,0.0
03-6909-7855,デンバープレミアム イオン板橋店,3.01,3.01,3.03,0.0,0.02,0.0,0.0
03-5375-0058,花ごころ,3.13,3.13,3.13,0.0,0.0,0.0,0.0
050-7122-8787,ユーセーアーヴェー,3.02,3.02,3.02,0.0,0.0,0.0,0.0
080-4326-6111,鶏ジロー ときわ台店,3.0,3.0,3.0,0.0,0.0,0.0,0.0
090-2722-3198,立呑家上板橋キンパチ,3.28,3.28,3.21,0.0,-0.07,0.0,0.0
03-5986-1282,釜寅 板橋ときわ台店,3.0,3.0,3.0,0.0,0.0,0.0,0.0
050-5589-7072,日本料理 「風花」 コンラッド東京,3.55,3.62,3.62,0.07,0.07,0.0,0.0
050-5456-3159,個室会席 北大路 新橋茶寮 汐留シティセンター店,3.09,3.09,3.09,0.0,0.0,0.0,0.0
050-5456-7244,コムギラボ ピッツァ&手打ちパスタ,3.0,3.04,3.06,0.04,0.06,0.0,0.0
03-3963-4061,しょうりき,3.28,3.28,3.18,0.0,-0.1,0.0,0.0
03-3965-6795,カフェレストランジューディ,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-3579-5167,焼鳥 やっちゃん,3.02,3.02,3.04,0.0,0.02,0.0,0.0
03-5917-6446,こだわりやま 大山店,3.01,3.08,3.01,0.07,0.0,0.0,0.0
03-5922-6325,ファミリーマート 若木二丁目店,3.05,3.05,3.03,0.0,-0.02,0.0,0.0
03-5966-2911,やきとり\u3000彦一,3.02,3.02,3.02,0.0,0.0,0.0,0.0
050-5589-9620,琉球家 なんくるないさ,3.25,3.25,3.29,0.0,0.04,0.0,0.0
050-5589-7073,バー＆ラウンジ  トゥエンティエイト コンラッド東京,3.59,3.59,3.59,0.0,0.0,0.0,0.0
050-5868-9527,ホルモン屋 だん 新橋総本店,3.52,3.53,3.53,0.01,0.01,0.0,0.0
050-5872-4613,鳥取県・島根県\u3000郷土料理かば 新橋店,3.25,3.25,3.26,0.0,0.01,0.0,0.0
050-5597-4954,博多もつ鍋 がんこ,3.55,3.55,3.55,0.0,0.0,0.0,0.0
050-5890-9265,モンローの家,3.2,3.22,3.22,0.02,0.02,0.0,0.0
03-3935-1130,そば処\u3000柳川家,3.07,3.07,3.07,0.0,0.0,0.0,0.0
03-5965-1055,セブン-イレブン 板橋大山ハッピーロード店,3.0,3.0,3.0,0.0,0.0,0.0,0.0
03-3964-6933,沖縄健康長寿料理 海人 大山店,3.09,3.09,3.09,0.0,0.0,0.0,0.0
050-5869-6484,台湾風居酒屋 阿里城 霞ヶ関コモンゲート店,3.07,3.07,3.07,0.0,0.0,0.0,0.0
050-5457-8794,俺のイタリアン 新橋赤レンガ通,3.3,3.3,3.33,0.0,0.03,0.0,0.0
03-5970-7931,サーティワンアイスクリーム ときわ台店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
050-5570-4836,北海道はでっかい道 オホーツクの恵み 網走市 西新橋店,3.21,3.21,3.23,0.0,0.02,0.0,0.0
03-3502-6890,カフェ・ド・クリエ  日比谷通り内幸町,3.04,3.04,3.04,0.0,0.0,0.0,0.0
080-6729-3368,一木,3.08,3.08,3.08,0.0,0.0,0.0,0.0
03-3956-1082,レストラン 木曜館,3.07,3.07,3.07,0.0,0.0,0.0,0.0
03-3931-0300,お食事処 嬉々,3.02,3.02,3.02,0.0,0.0,0.0,0.0
03-5966-0033,デイリークック ハッピーロード大山店,3.19,3.19,3.2,0.0,0.01,0.0,0.0
03-6281-0428,リンガーハット イオン板橋ショッピングセンター店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-6264-5799,エルボラーチョ 銀座コリドー店,3.1,3.1,3.1,0.0,0.0,0.0,0.0
03-3574-8860,スターバックス・コーヒー ゆりかもめ新橋駅店,3.07,3.07,3.07,0.0,0.0,0.0,0.0
03-6435-6698,ハンバーグビストロ vinW,3.25,3.25,3.24,0.0,-0.01,0.0,0.0
03-5922-7093,マクドナルド 上板橋イトーヨーカドー店,3.0,3.0,3.01,0.0,0.01,0.0,0.0
03-6913-0187,シー バンコク,3.09,3.09,3.09,0.0,0.0,0.0,0.0
03-3539-4339,もつ焼 ウッチャン 新橋,3.34,3.34,3.34,0.0,0.0,0.0,0.0
050-5457-7403,のど黒屋 新橋店,3.27,3.27,3.23,0.0,-0.04,0.0,0.0
03-3593-6767,地雷也,3.59,3.59,3.59,0.0,0.0,0.0,0.0
050-5594-5562,トラットリア パッキーノ,3.2,3.2,3.21,0.0,0.01,0.0,0.0
03-5904-0870,はなまるうどん 成増駅前店,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-3975-4080,中国料理 上海一家,3.17,3.17,3.18,0.0,0.01,0.0,0.0
03-6909-9657,成増ダイナマイト酒場グレート,3.19,3.19,3.19,0.0,0.0,0.0,0.0
03-5968-3629,牛角 成増店,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-5998-1180,頑者製麺所 エキア成増店,3.36,3.36,3.35,0.0,-0.01,0.0,0.0
03-3592-4690,札幌成吉思汗 しろくま 新橋店,3.46,3.45,3.49,-0.01,0.03,0.0,0.0
03-6450-1733,ポコベーグルカフェ 本店,3.44,3.44,3.44,0.0,0.0,0.0,0.0
03-5537-3535,銀座カシータ,3.34,3.37,3.34,0.03,0.0,0.0,0.0
070-5450-3237,餃子ダイニング ふくら,3.1,3.1,3.1,0.0,0.0,0.0,0.0
03-5968-8650,ドトールコーヒーショップ 下赤塚店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-3931-8980,みやこ寿司,3.02,3.02,3.02,0.0,0.0,0.0,0.0
03-6909-8398,ニュークリスティーナ キッチン&バー,3.19,3.19,3.19,0.0,0.0,0.0,0.0
03-5968-4731,海鮮居酒屋 はなの舞  下赤塚店,3.0,3.0,3.0,0.0,0.0,0.0,0.0
03-6904-1429,いきなり！ステーキ ニトリ成増店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-3286-6716,フォーラムアートショップ,3.07,3.07,3.04,0.0,-0.03,0.0,0.0
03-3596-5667,第一ホテル東京 ロビーラウンジ,3.44,3.45,3.45,0.01,0.01,0.0,0.0
03-5904-4688,焼き鳥 餃子 居酒屋 小鉄屋 成増店,3.15,3.14,3.14,-0.01,-0.01,0.0,0.0
03-6909-2245,から揚げの天才 下赤塚駅前店,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-3930-2601,モスバーガー 西友成増店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-3976-2007,ちゅらさん,3.06,3.06,3.07,0.0,0.01,0.0,0.0
03-5414-3941,スターバックス・コーヒー 北参道店,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-3478-1099,ディルセ,3.74,3.74,3.75,0.0,0.01,0.0,0.0
03-3502-6886,居酒屋 せせらぎ,3.22,3.22,3.25,0.0,0.03,0.0,0.0
03-3543-1131,三井ガーデンホテル銀座プレミア,3.13,3.13,3.17,0.0,0.04,0.0,0.0
03-6274-5068,インド式 チャオカリー 汐留店,3.57,3.57,3.57,0.0,0.0,0.0,0.0
050-5590-2077,ディップパレス 四谷四丁目店,3.3,3.3,3.3,0.0,0.0,0.0,0.0
050-5869-3599,山内農場 千駄ヶ谷１丁目店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-3232-2000,ジョンノ ハットグ 渋谷店,3.08,3.04,3.06,-0.04,-0.02,0.0,0.0
03-3930-9399,ドトールコーヒーショップ 成増二丁目店,3.03,3.03,3.03,0.0,0.0,0.0,0.0
03-5383-5517,花水木,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-3573-3616,チャヤマクロビ ロイヤルパークホテル ザ 汐留店,3.47,3.46,3.46,-0.01,-0.01,0.0,0.0
03-3503-1201,洋菓子のヒロタ 新橋駅前店,3.11,3.11,3.11,0.0,0.0,0.0,0.0
070-2837-5644,熱々鉄板 チェインズ,3.09,3.09,3.09,0.0,0.0,0.0,0.0
03-3573-6550,丸亀製麺 カレッタ汐留店,3.24,3.23,3.23,-0.01,-0.01,0.0,0.0
03-6263-8826,焼きたてチーズタルト専門店 パブロミニ ウィング新橋店,3.15,3.15,3.15,0.0,0.0,0.0,0.0
03-6280-6651,立呑み とんかつ まるや 汐留店,3.43,3.43,3.43,0.0,0.0,0.0,0.0
03-3508-5115,ムーンシャイン,3.36,3.36,3.36,0.0,0.0,0.0,0.0
03-3571-7500,巴裡 小川軒 サロン・ド・テ 新橋店,3.56,3.57,3.71,0.01,0.15,0.0,0.0
03-6809-2348,チーズタッカルビ＆サムギョプサル韓国料理やさい畑 新橋店,3.23,3.23,3.26,0.0,0.03,0.0,0.0
03-3979-7588,豊後高田どり酒場 下赤塚駅前店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-6634-7269,てけてけ 飯田橋東口店,3.04,3.04,3.04,0.0,0.0,0.0,0.0
050-5456-4728,四谷ホルモン大貫,3.07,3.07,3.08,0.0,0.01,0.0,0.0
03-3267-3355,酒ト壽,3.53,3.53,3.53,0.0,0.0,0.0,0.0
050-5595-4535,De Salita 市ヶ谷,3.27,3.27,3.28,0.0,0.01,0.0,0.0
03-5227-3955,上島珈琲店 神楽坂店,3.11,3.11,3.11,0.0,0.0,0.0,0.0
03-6672-6207,バーガーキング 飯田橋店,3.08,3.08,3.08,0.0,0.0,0.0,0.0
050-5594-4150,神田江戸銀 九段店,3.24,3.24,3.27,0.0,0.03,0.0,0.0
03-5261-0446,インド&パキスタンレストラン スルターン 新小川町店,3.27,3.27,3.27,0.0,0.0,0.0,0.0
050-5571-6420,なかや寿司,3.22,3.22,3.25,0.0,0.03,0.0,0.0
03-3267-9389,理清蘭,3.12,3.12,3.12,0.0,0.0,0.0,0.0
03-3408-1835,サブウェイ 北参道駅前店,3.04,3.04,3.04,0.0,0.0,0.0,0.0
050-5869-4061,個室Dining 新荘園 アイガーデンテラス 飯田橋店,3.25,3.25,3.29,0.0,0.04,0.0,0.0
050-5869-4928,中華料理 京華茶楼 新橋店,3.3,3.3,3.28,0.0,-0.02,0.0,0.0
03-3402-6066,CHACOあめみや,3.69,3.69,3.69,0.0,0.0,0.0,0.0
03-5261-4226,オステリア\u3000ラストリカート,3.65,3.66,3.65,0.01,0.0,0.0,0.0
03-5786-3303,ティー プレス,3.05,3.05,3.05,0.0,0.0,0.0,0.0
03-6447-0160,GRAPES KITASANDO,3.04,3.04,3.04,0.0,0.0,0.0,0.0
03-6273-0733,生蕎麦 いろり庵 きらく 信濃町店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
03-3401-6800,アロハ 豚珍串,3.1,3.1,3.14,0.0,0.04,0.0,0.0
03-5413-0578,ティー スタンド ナナ,3.08,3.08,3.08,0.0,0.0,0.0,0.0
03-6273-2778,BbyB. Shinjuku Sta.,3.16,3.16,3.15,0.0,-0.01,0.0,0.0
03-6434-0234,アトリエ レ・カイユ,3.17,3.17,3.18,0.0,0.01,0.0,0.0
03-6447-5226,炉ばた居酒屋 いろりん,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-6384-5803,CIBI corner store Kitasando,3.04,3.04,3.02,0.0,-0.02,0.0,0.0
03-3355-0002,文明堂 信濃町店,3.01,3.01,3.01,0.0,0.0,0.0,0.0
050-5457-6352,ハサボン,3.04,3.04,3.04,0.0,0.0,0.0,0.0
050-5592-6493,鮨心,3.6,3.59,3.59,-0.01,-0.01,0.0,0.0
03-3351-5930,居酒屋 おかげさま,3.29,3.29,3.22,0.0,-0.07,0.0,0.0
050-5868-7427,ちゃらりちゃらり 九段店,3.23,3.23,3.25,0.0,0.02,0.0,0.0
050-5596-7249,YEBISU BAR 神楽坂店,3.47,3.47,3.47,0.0,0.0,0.0,0.0
050-5597-3194,OKUDO 東京 荒木町店,3.44,3.44,3.44,0.0,0.0,0.0,0.0
050-5592-5228,ぴゅあ 飯田橋サクラテラス店,3.31,3.31,3.37,0.0,0.06,0.0,0.0
050-5589-5939,愛縁喜宴 本店,3.31,3.31,3.31,0.0,0.0,0.0,0.0
050-5589-2244,串揚げはやし,4.11,4.11,4.21,0.0,0.1,0.0,0.0
050-5596-8451,スリジエ,3.07,3.08,3.08,0.01,0.01,0.0,0.0
050-5457-6230,元祖やきとり串八珍 飯田橋店,3.06,3.06,3.06,0.0,0.0,0.0,0.0
03-3264-4672,ネバーランド カフェ,3.08,3.08,3.08,0.0,0.0,0.0,0.0
03-6280-7305,The tee Tokyo\u3000supported by MLESNA TEA,3.46,3.46,3.46,0.0,0.0,0.0,0.0
03-6380-1922,オステリア デッロ スクード,3.37,3.37,3.37,0.0,0.0,0.0,0.0
03-6268-9245,和彩\u3000かくや,3.41,3.41,3.4,0.0,-0.01,0.0,0.0
03-5229-6721,竹ちゃん,3.14,3.13,3.13,-0.01,-0.01,0.0,0.0
03-5225-1188,三浦屋 飯田橋ラムラ店,3.12,3.12,3.14,0.0,0.02,0.0,0.0
03-5214-1122,ティグラート,3.09,3.09,3.08,0.0,-0.01,0.0,0.0
03-3225-6471,天丼てんや 曙橋店,3.03,3.03,3.03,0.0,0.0,0.0,0.0
03-3353-0255,ウニ専門レストラン  unico-co,3.34,3.34,3.34,0.0,0.0,0.0,0.0
03-6261-1147,海苔弁 いちのや 靖国通り本店,3.18,3.18,3.22,0.0,0.04,0.0,0.0
03-3235-5538,元祖寿司 飯田橋店,3.07,3.07,3.07,0.0,0.0,0.0,0.0
03-6380-6724,りんごの花,3.51,3.51,3.51,0.0,0.0,0.0,0.0
